------+--------------------+-------------+----+---------+------+-----------------------+-------------------------------------------------------------------
 Line | # File        Line | Line Type   | MX |  Reloc  | Size | Address   Object Code |  Source Code                                                      
  794 |  1     qs.s    231 | Code        | 11 |         |    2 | 00/853D : 30 03       | ozunid_91   bmi       ozunid_92         
  795 |  1     qs.s    231 | Code        | 11 |         |    3 | 00/853F : 4C 46 85    |             jmp       ozunid_93         
  796 |  1     qs.s    231 | Code        | 11 |         |    1 | 00/8542 : 18          | ozunid_92   clc                         
  797 |  1     qs.s    231 | Code        | 11 |         |    3 | 00/8543 : 4C 47 85    |             jmp       ozunid_94         
  798 |  1     qs.s    231 | Code        | 11 |         |    1 | 00/8546 : 38          | ozunid_93   sec                         
  799 |  1     qs.s    231 | Empty       | 11 |         |    0 | 00/8547               | ozunid_94                               
  800 |  1     qs.s    232 | Code        | 11 |         |    2 | 00/8547 : 90 03       |             bcc       next10            
  801 |  1     qs.s    233 | Code        | 11 |         |    3 | 00/8549 : 4C 25 81    |             jmp       loop1             
  802 |  1     qs.s    234 | Comment     | 11 |         |    0 | 00/854C               | *
  803 |  1     qs.s    235 | Macro       | 11 |         |    0 | 00/854C               | next10      cr                          
  804 |  1     qs.s    235 | Code        | 11 |         |    2 | 00/854C : A9 8D       |             lda       #$8D              
  805 |  1     qs.s    235 | Code        | 11 |         |    3 | 00/854E : 20 ED FD    |             jsr       {$FDED}           
  806 |  1     qs.s    236 | Macro       | 11 |         |    0 | 00/8551               |             prnstr    scheck            
  807 |  1     qs.s    236 | Code        | 11 |         |    3 | 00/8551 : AC E3 86    |             ldy       scheck            
  808 |  1     qs.s    236 | Code        | 11 |         |    2 | 00/8554 : F0 0E       |             beq       ozunid_99         ; no char.
  809 |  1     qs.s    236 | Code        | 11 |         |    2 | 00/8556 : A2 00       |             ldx       #$00              
  810 |  1     qs.s    236 | Code        | 11 |         |    3 | 00/8558 : BD E4 86    | ozunid_98   lda       scheck+1,x        
  811 |  1     qs.s    236 | Code        | 11 |         |    2 | 00/855B : 09 80       |             ora       #$80              
  812 |  1     qs.s    236 | Code        | 11 |         |    3 | 00/855D : 20 ED FD    |             jsr       {$FDED}           
  813 |  1     qs.s    236 | Code        | 11 |         |    1 | 00/8560 : E8          |             inx                         
  814 |  1     qs.s    236 | Code        | 11 |         |    1 | 00/8561 : 88          |             dey                         
  815 |  1     qs.s    236 | Code        | 11 |         |    2 | 00/8562 : D0 F4       |             bne       ozunid_98         
  816 |  1     qs.s    236 | Empty       | 11 |         |    0 | 00/8564               | ozunid_99                               
  817 |  1     qs.s    237 | Code        | 11 |         |    3 | 00/8564 : 20 42 89    |             jsr       check             
  818 |  1     qs.s    238 | Code        | 11 |         |    2 | 00/8567 : 90 2F       |             bcc       endprog           
  819 |  1     qs.s    239 | Macro       | 11 |         |    0 | 00/8569               | doerr       cr                          
  820 |  1     qs.s    239 | Code        | 11 |         |    2 | 00/8569 : A9 8D       |             lda       #$8D              
  821 |  1     qs.s    239 | Code        | 11 |         |    3 | 00/856B : 20 ED FD    |             jsr       {$FDED}           
  822 |  1     qs.s    240 | Macro       | 11 |         |    0 | 00/856E               |             prnstr    serror            
  823 |  1     qs.s    240 | Code        | 11 |         |    3 | 00/856E : AC EF 86    |             ldy       serror            
  824 |  1     qs.s    240 | Code        | 11 |         |    2 | 00/8571 : F0 0E       |             beq       ozunid_101        ; no char.
  825 |  1     qs.s    240 | Code        | 11 |         |    2 | 00/8573 : A2 00       |             ldx       #$00              
  826 |  1     qs.s    240 | Code        | 11 |         |    3 | 00/8575 : BD F0 86    | ozunid_100  lda       serror+1,x        
  827 |  1     qs.s    240 | Code        | 11 |         |    2 | 00/8578 : 09 80       |             ora       #$80              
  828 |  1     qs.s    240 | Code        | 11 |         |    3 | 00/857A : 20 ED FD    |             jsr       {$FDED}           
  829 |  1     qs.s    240 | Code        | 11 |         |    1 | 00/857D : E8          |             inx                         
  830 |  1     qs.s    240 | Code        | 11 |         |    1 | 00/857E : 88          |             dey                         
  831 |  1     qs.s    240 | Code        | 11 |         |    2 | 00/857F : D0 F4       |             bne       ozunid_100        
  832 |  1     qs.s    240 | Empty       | 11 |         |    0 | 00/8581               | ozunid_101                              
  833 |  1     qs.s    241 | Macro       | 11 |         |    0 | 00/8581               |             printm    {$08}             
  834 |  1     qs.s    241 | Code        | 11 |         |    2 | 00/8581 : A9 A4       |             lda       #"$"              
  835 |  1     qs.s    241 | Code        | 11 |         |    3 | 00/8583 : 20 ED FD    |             jsr       {$FDED}           
  836 |  1     qs.s    241 | Code        | 11 |         |    2 | 00/8586 : A6 09       |             ldx       {$08}+1           
  837 |  1     qs.s    241 | Code        | 11 |         |    3 | 00/8588 : 20 44 F9    |             jsr       {$F944}           
  838 |  1     qs.s    241 | Code        | 11 |         |    2 | 00/858B : A6 08       |             ldx       {$08}             
  839 |  1     qs.s    241 | Code        | 11 |         |    3 | 00/858D : 20 44 F9    |             jsr       {$F944}           
  840 |  1     qs.s    242 | Macro       | 11 |         |    0 | 00/8590               |             cr                          
  841 |  1     qs.s    242 | Code        | 11 |         |    2 | 00/8590 : A9 8D       |             lda       #$8D              
  842 |  1     qs.s    242 | Code        | 11 |         |    3 | 00/8592 : 20 ED FD    |             jsr       {$FDED}           
  843 |  1     qs.s    243 | Code        | 11 |         |    3 | 00/8595 : 4C B0 85    |             jmp       outprg            
  844 |  1     qs.s    244 | Empty       | 11 |         |    0 | 00/8598               |                                         
  845 |  1     qs.s    245 | Macro       | 11 |         |    0 | 00/8598               | endprog     prnstr    snoerr            
  846 |  1     qs.s    245 | Code        | 11 |         |    3 | 00/8598 : AC FB 86    |             ldy       snoerr            
  847 |  1     qs.s    245 | Code        | 11 |         |    2 | 00/859B : F0 0E       |             beq       ozunid_103        ; no char.
  848 |  1     qs.s    245 | Code        | 11 |         |    2 | 00/859D : A2 00       |             ldx       #$00              
  849 |  1     qs.s    245 | Code        | 11 |         |    3 | 00/859F : BD FC 86    | ozunid_102  lda       snoerr+1,x        
  850 |  1     qs.s    245 | Code        | 11 |         |    2 | 00/85A2 : 09 80       |             ora       #$80              
  851 |  1     qs.s    245 | Code        | 11 |         |    3 | 00/85A4 : 20 ED FD    |             jsr       {$FDED}           
  852 |  1     qs.s    245 | Code        | 11 |         |    1 | 00/85A7 : E8          |             inx                         
  853 |  1     qs.s    245 | Code        | 11 |         |    1 | 00/85A8 : 88          |             dey                         
  854 |  1     qs.s    245 | Code        | 11 |         |    2 | 00/85A9 : D0 F4       |             bne       ozunid_102        
  855 |  1     qs.s    245 | Empty       | 11 |         |    0 | 00/85AB               | ozunid_103                              
  856 |  1     qs.s    246 | Macro       | 11 |         |    0 | 00/85AB               |             cr                          
  857 |  1     qs.s    246 | Code        | 11 |         |    2 | 00/85AB : A9 8D       |             lda       #$8D              
  858 |  1     qs.s    246 | Code        | 11 |         |    3 | 00/85AD : 20 ED FD    |             jsr       {$FDED}           
  859 |  1     qs.s    247 | Macro       | 11 |         |    0 | 00/85B0               | outprg      cr                          
  860 |  1     qs.s    247 | Code        | 11 |         |    2 | 00/85B0 : A9 8D       |             lda       #$8D              
  861 |  1     qs.s    247 | Code        | 11 |         |    3 | 00/85B2 : 20 ED FD    |             jsr       {$FDED}           
  862 |  1     qs.s    248 | Macro       | 11 |         |    0 | 00/85B5               |             cr                          
  863 |  1     qs.s    248 | Code        | 11 |         |    2 | 00/85B5 : A9 8D       |             lda       #$8D              
  864 |  1     qs.s    248 | Code        | 11 |         |    3 | 00/85B7 : 20 ED FD    |             jsr       {$FDED}           
  865 |  1     qs.s    249 | Macro       | 11 |         |    0 | 00/85BA               |             prnstr    endstr            
  866 |  1     qs.s    249 | Code        | 11 |         |    3 | 00/85BA : AC 18 86    |             ldy       endstr            
  867 |  1     qs.s    249 | Code        | 11 |         |    2 | 00/85BD : F0 0E       |             beq       ozunid_105        ; no char.
  868 |  1     qs.s    249 | Code        | 11 |         |    2 | 00/85BF : A2 00       |             ldx       #$00              
  869 |  1     qs.s    249 | Code        | 11 |         |    3 | 00/85C1 : BD 19 86    | ozunid_104  lda       endstr+1,x        
  870 |  1     qs.s    249 | Code        | 11 |         |    2 | 00/85C4 : 09 80       |             ora       #$80              
  871 |  1     qs.s    249 | Code        | 11 |         |    3 | 00/85C6 : 20 ED FD    |             jsr       {$FDED}           
  872 |  1     qs.s    249 | Code        | 11 |         |    1 | 00/85C9 : E8          |             inx                         
  873 |  1     qs.s    249 | Code        | 11 |         |    1 | 00/85CA : 88          |             dey                         
  874 |  1     qs.s    249 | Code        | 11 |         |    2 | 00/85CB : D0 F4       |             bne       ozunid_104        
  875 |  1     qs.s    249 | Empty       | 11 |         |    0 | 00/85CD               | ozunid_105                              
  876 |  1     qs.s    250 | Macro       | 11 |         |    0 | 00/85CD               |             cr                          
  877 |  1     qs.s    250 | Code        | 11 |         |    2 | 00/85CD : A9 8D       |             lda       #$8D              
  878 |  1     qs.s    250 | Code        | 11 |         |    3 | 00/85CF : 20 ED FD    |             jsr       {$FDED}           
  879 |  1     qs.s    251 | Macro       | 11 |         |    0 | 00/85D2               |             cr                          
  880 |  1     qs.s    251 | Code        | 11 |         |    2 | 00/85D2 : A9 8D       |             lda       #$8D              
  881 |  1     qs.s    251 | Code        | 11 |         |    3 | 00/85D4 : 20 ED FD    |             jsr       {$FDED}           
  882 |  1     qs.s    252 | Code        | 11 |         |    1 | 00/85D7 : 60          |             rts                         ; END of program
  883 |  1     qs.s    253 | Comment     | 11 |         |    0 | 00/85D8               | * 
  884 |  1     qs.s    254 | Comment     | 11 |         |    0 | 00/85D8               | *
  885 |  1     qs.s    255 | Comment     | 11 |         |    0 | 00/85D8               | * * * * DATA * * * *
  886 |  1     qs.s    256 | Comment     | 11 |         |    0 | 00/85D8               | *
  887 |  1     qs.s    257 | Data        | 11 |         |   10 | 00/85D8 : 09 F0 E9 F6 | spivot      str       "pivot  : "       
      |                    |             |    |         |      |           EF F4 A0 A0 |
      |                    |             |    |         |      |           BA A0       |
  888 |  1     qs.s    258 | Data        | 11 |         |   10 | 00/85E2 : 09 F3 E3 EF | sscount     str       "scount : "       
      |                    |             |    |         |      |           F5 EE F4 A0 |
      |                    |             |    |         |      |           BA A0       |
  889 |  1     qs.s    259 | Data        | 11 |         |   10 | 00/85EC : 09 EC E5 E6 | sleft       str       "left   : "       
      |                    |             |    |         |      |           F4 A0 A0 A0 |
      |                    |             |    |         |      |           BA A0       |
  890 |  1     qs.s    260 | Data        | 11 |         |   10 | 00/85F6 : 09 F2 E9 E7 | sright      str       "right  : "       
      |                    |             |    |         |      |           E8 F4 A0 A0 |
      |                    |             |    |         |      |           BA A0       |
  891 |  1     qs.s    261 | Data        | 11 |         |   10 | 00/8600 : 09 D2 F2 E9 | sRR         str       "Rright : "       
      |                    |             |    |         |      |           E7 E8 F4 A0 |
      |                    |             |    |         |      |           BA A0       |
  892 |  1     qs.s    262 | Data        | 11 |         |   10 | 00/860A : 09 CC EC E5 | sLL         str       "Lleft  : "       
      |                    |             |    |         |      |           E6 F4 A0 A0 |
      |                    |             |    |         |      |           BA A0       |
  893 |  1     qs.s    263 | Data        | 11 |         |    4 | 00/8614 : 03 A0 BB A0 | sspace      str       " ; "             
  894 |  1     qs.s    264 | Data        | 11 |         |   47 | 00/8618 : 2E C5 EE E4 | endstr      str       "End of program : 4096 integers sorted at $2000"
      |                    |             |    |         |      |           A0 EF E6 A0 |
      |                    |             |    |         |      |           F0 F2 EF E7 |
      |                    |             |    |         |      |           F2 E1 ED A0 |
      |                    |             |    |         |      |           BA A0 B4 B0 |
      |                    |             |    |         |      |           B9 B6 A0 E9 |
      |                    |             |    |         |      |           EE F4 E5 E7 |
      |                    |             |    |         |      |           E5 F2 F3 A0 |
      |                    |             |    |         |      |           F3 EF F2 F4 |
      |                    |             |    |         |      |           E5 E4 A0 E1 |
      |                    |             |    |         |      |           F4 A0 A4 B2 |
      |                    |             |    |         |      |           B0 B0 B0    |
  895 |  1     qs.s    265 | Data        | 11 |         |   43 | 00/8647 : 2A C1 A0 D4 | strib       str       "A Tribute to Charles Antony Richard Hoare,"
      |                    |             |    |         |      |           F2 E9 E2 F5 |
      |                    |             |    |         |      |           F4 E5 A0 F4 |
      |                    |             |    |         |      |           EF A0 C3 E8 |
      |                    |             |    |         |      |           E1 F2 EC E5 |
      |                    |             |    |         |      |           F3 A0 C1 EE |
      |                    |             |    |         |      |           F4 EF EE F9 |
      |                    |             |    |         |      |           A0 D2 E9 E3 |
      |                    |             |    |         |      |           E8 E1 F2 E4 |
      |                    |             |    |         |      |           A0 C8 EF E1 |
      |                    |             |    |         |      |           F2 E5 AC    |
  896 |  1     qs.s    266 | Data        | 11 |         |   43 | 00/8672 : 2A F7 E8 EF | strib2      str       "who invented QuickSort algorithm in 1961 !"
      |                    |             |    |         |      |           A0 E9 EE F6 |
      |                    |             |    |         |      |           E5 EE F4 E5 |
      |                    |             |    |         |      |           E4 A0 D1 F5 |
      |                    |             |    |         |      |           E9 E3 EB D3 |
      |                    |             |    |         |      |           EF F2 F4 A0 |
      |                    |             |    |         |      |           E1 EC E7 EF |
      |                    |             |    |         |      |           F2 E9 F4 E8 |
      |                    |             |    |         |      |           ED A0 E9 EE |
      |                    |             |    |         |      |           A0 B1 B9 B6 |
      |                    |             |    |         |      |           B1 A0 A1    |
  897 |  1     qs.s    267 | Data        | 11 |         |   59 | 00/869D : 3A C7 E5 EE | sgene       str       "Generating 4096 pseudo random 16 bits unsigned integers..."
      |                    |             |    |         |      |           E5 F2 E1 F4 |
      |                    |             |    |         |      |           E9 EE E7 A0 |
      |                    |             |    |         |      |           B4 B0 B9 B6 |
      |                    |             |    |         |      |           A0 F0 F3 E5 |
      |                    |             |    |         |      |           F5 E4 EF A0 |
      |                    |             |    |         |      |           F2 E1 EE E4 |
      |                    |             |    |         |      |           EF ED A0 B1 |
      |                    |             |    |         |      |           B6 A0 E2 E9 |
      |                    |             |    |         |      |           F4 F3 A0 F5 |
      |                    |             |    |         |      |           EE F3 E9 E7 |
      |                    |             |    |         |      |           EE E5 E4 A0 |
      |                    |             |    |         |      |           E9 EE F4 E5 |
      |                    |             |    |         |      |           E7 E5 F2 F3 |
      |                    |             |    |         |      |           AE AE AE    |
  898 |  1     qs.s    268 | Data        | 11 |         |   11 | 00/86D8 : 0A D3 EF F2 | ssorting    str       "Sorting..."      
      |                    |             |    |         |      |           F4 E9 EE E7 |
      |                    |             |    |         |      |           AE AE AE    |
  899 |  1     qs.s    269 | Data        | 11 |         |   12 | 00/86E3 : 0B C3 E8 E5 | scheck      str       "Checking..."     
      |                    |             |    |         |      |           E3 EB E9 EE |
      |                    |             |    |         |      |           E7 AE AE AE |
  900 |  1     qs.s    270 | Data        | 11 |         |   12 | 00/86EF : 0B C5 F2 F2 | serror      str       "Error at : "     
      |                    |             |    |         |      |           EF F2 A0 E1 |
      |                    |             |    |         |      |           F4 A0 BA A0 |
  901 |  1     qs.s    271 | Data        | 11 |         |   10 | 00/86FB : 09 EE EF A0 | snoerr      str       "no error."       
      |                    |             |    |         |      |           E5 F2 F2 EF |
      |                    |             |    |         |      |           F2 AE       |
  902 |  1     qs.s    272 | Empty       | 11 |         |    0 | 00/8705               |                                         
  903 |  1     qs.s    273 | Data        | 11 |         |    2 | 00/8705 : 00 00       | scount      hex       0000              
  904 |  1     qs.s    274 | Data        | 11 |         |    2 | 00/8707 : 00 10       | dnb         hex       0010              ; quantity of integers
  905 |  1     qs.s    275 | Comment     | 11 |         |    0 | 00/8709               | *
  906 |  1     qs.s    276 | Data        | 11 |         |    2 | 00/8709 : 00 00       | Rright      hex       0000              
  907 |  1     qs.s    277 | Data        | 11 |         |    2 | 00/870B : 00 00       | right       hex       0000              
  908 |  1     qs.s    278 | Data        | 11 |         |    2 | 00/870D : 00 00       | Lleft       hex       0000              
  909 |  1     qs.s    279 | Data        | 11 |         |    2 | 00/870F : 00 00       | left        hex       0000              
  910 |  1     qs.s    280 | Data        | 11 |         |    2 | 00/8711 : 00 00       | pivot       hex       0000              
  911 |  1     qs.s    281 | Comment     | 11 |         |    0 | 00/8713               | *
  912 |  1     qs.s    282 | Data        | 11 |         |    2 | 00/8713 : 00 00       | tempo       hex       0000              
  913 |  1     qs.s    283 | Data        | 11 |         |    2 | 00/8715 : 00 00       | tempo1      hex       0000              
  914 |  1     qs.s    284 | Data        | 11 |         |    2 | 00/8717 : 00 00       | tempo2      hex       0000              
  915 |  1     qs.s    285 | Data        | 11 |         |    2 | 00/8719 : 00 00       | tempo3      hex       0000              
  916 |  1     qs.s    286 | Comment     | 11 |         |    0 | 00/871B               | *
  917 |  1     qs.s    287 | Comment     | 11 |         |    0 | 00/871B               | *
  918 |  1     qs.s    288 | Comment     | 11 |         |    0 | 00/871B               | * STACK routines
  919 |  1     qs.s    289 | Comment     | 11 |         |    0 | 00/871B               | *
  920 |  1     qs.s    290 | Comment     | 11 |         |    0 | 00/871B               | * Stack : push a 16 bits value on stack
  921 |  1     qs.s    291 | Comment     | 11 |         |    0 | 00/871B               | * tempo = pointer to vlue to push
  922 |  1     qs.s    292 | Code        | 11 |         |    1 | 00/871B : EA          | push        nop                         
  923 |  1     qs.s    293 | Code        | 11 |         |    2 | 00/871C : A0 00       |             ldy       #$00              
  924 |  1     qs.s    294 | Code        | 11 |         |    3 | 00/871E : AD 13 87    |             lda       tempo             ; get value from tempo (lo)
  925 |  1     qs.s    295 | Code        | 11 |         |    2 | 00/8721 : 91 06       |             sta       ({$06}),y         ; drop on stack
  926 |  1     qs.s    296 | Code        | 11 |         |    1 | 00/8723 : C8          |             iny                         
  927 |  1     qs.s    297 | Code        | 11 |         |    3 | 00/8724 : AD 14 87    |             lda       tempo+1           ; get value from tempo (hi)
  928 |  1     qs.s    298 | Code        | 11 |         |    2 | 00/8727 : 91 06       |             sta       ({$06}),y         ; drop on stack
  929 |  1     qs.s    299 | Code        | 11 |         |    2 | 00/8729 : A5 06       |             lda       {$06}             ; sptr = sptr + 2 (to point to next free memory)
  930 |  1     qs.s    300 | Code        | 11 |         |    1 | 00/872B : 18          |             clc                         
  931 |  1     qs.s    301 | Code        | 11 |         |    2 | 00/872C : 69 02       |             adc       #$02              
  932 |  1     qs.s    302 | Code        | 11 |         |    2 | 00/872E : 85 06       |             sta       {$06}             
  933 |  1     qs.s    303 | Code        | 11 |         |    2 | 00/8730 : A5 07       |             lda       {$06}+1           
  934 |  1     qs.s    304 | Code        | 11 |         |    2 | 00/8732 : 69 00       |             adc       #$00              
  935 |  1     qs.s    305 | Code        | 11 |         |    2 | 00/8734 : 85 07       |             sta       {$06}+1           
  936 |  1     qs.s    306 | Code        | 11 |         |    1 | 00/8736 : 60          | epush       rts                         
  937 |  1     qs.s    307 | Comment     | 11 |         |    0 | 00/8737               | *
  938 |  1     qs.s    308 | Comment     | 11 |         |    0 | 00/8737               | * Stack : pop a 16 bits value from stack 
  939 |  1     qs.s    309 | Code        | 11 |         |    1 | 00/8737 : EA          | pop         nop                         ; pop a 16 bits value from stack
  940 |  1     qs.s    310 | Code        | 11 |         |    2 | 00/8738 : A5 06       |             lda       {$06}             ; set sptr to sptr-2
  941 |  1     qs.s    311 | Code        | 11 |         |    1 | 00/873A : 38          |             sec                         
  942 |  1     qs.s    312 | Code        | 11 |         |    2 | 00/873B : E9 02       |             sbc       #$02              
  943 |  1     qs.s    313 | Code        | 11 |         |    2 | 00/873D : 85 06       |             sta       {$06}             
  944 |  1     qs.s    314 | Code        | 11 |         |    2 | 00/873F : A5 07       |             lda       {$06}+1           
  945 |  1     qs.s    315 | Code        | 11 |         |    2 | 00/8741 : E9 00       |             sbc       #$00              
  946 |  1     qs.s    316 | Code        | 11 |         |    2 | 00/8743 : 85 07       |             sta       {$06}+1           
  947 |  1     qs.s    317 | Code        | 11 |         |    2 | 00/8745 : A0 00       |             ldy       #$00              ; get value
  948 |  1     qs.s    318 | Code        | 11 |         |    2 | 00/8747 : B1 06       |             lda       ({$06}),y         
  949 |  1     qs.s    319 | Code        | 11 |         |    3 | 00/8749 : 8D 13 87    |             sta       tempo             ; to tempo
  950 |  1     qs.s    320 | Code        | 11 |         |    1 | 00/874C : C8          |             iny                         
  951 |  1     qs.s    321 | Code        | 11 |         |    2 | 00/874D : B1 06       |             lda       ({$06}),y         
  952 |  1     qs.s    322 | Code        | 11 |         |    3 | 00/874F : 8D 14 87    |             sta       tempo+1           
  953 |  1     qs.s    323 | Code        | 11 |         |    1 | 00/8752 : 60          | nodec       rts                         
  954 |  1     qs.s    324 | Empty       | 11 |         |    0 | 00/8753               |                                         
  955 |  1     qs.s    325 | Comment     | 11 |         |    0 | 00/8753               | * 
  956 |  1     qs.s    326 | Comment     | 11 |         |    0 | 00/8753               | * Random number generator
  957 |  1     qs.s    327 | Comment     | 11 |         |    0 | 00/8753               | *     
  958 |  1     qs.s    328 | Data        | 11 |         |    1 | 00/8753 : 00          | R1          hex       00                
  959 |  1     qs.s    329 | Data        | 11 |         |    1 | 00/8754 : 00          | R2          hex       00                
  960 |  1     qs.s    330 | Data        | 11 |         |    1 | 00/8755 : 00          | R3          hex       00                
  961 |  1     qs.s    331 | Data        | 11 |         |    1 | 00/8756 : 00          | R4          hex       00                
  962 |  1     qs.s    332 | Comment     | 11 |         |    0 | 00/8757               | *
  963 |  1     qs.s    333 | Code        | 11 |         |    3 | 00/8757 : 6E 56 87    | random      ror       R4                ; Bit 25 to carry
  964 |  1     qs.s    334 | Code        | 11 |         |    3 | 00/875A : AD 55 87    |             lda       R3                ; Shift left 8 bits
  965 |  1     qs.s    335 | Code        | 11 |         |    3 | 00/875D : 8D 56 87    |             sta       R4                
  966 |  1     qs.s    336 | Code        | 11 |         |    3 | 00/8760 : AD 54 87    |             lda       R2                
  967 |  1     qs.s    337 | Code        | 11 |         |    3 | 00/8763 : 8D 55 87    |             sta       R3                
  968 |  1     qs.s    338 | Code        | 11 |         |    3 | 00/8766 : AD 53 87    |             lda       R1                
  969 |  1     qs.s    339 | Code        | 11 |         |    3 | 00/8769 : 8D 54 87    |             sta       R2                
  970 |  1     qs.s    340 | Code        | 11 |         |    3 | 00/876C : AD 56 87    |             lda       R4                ; Get original bits 17-24
  971 |  1     qs.s    341 | Code        | 11 |         |    1 | 00/876F : 6A          |             ror                         ; Now bits 18-25 in ACC
  972 |  1     qs.s    342 | Code        | 11 |         |    3 | 00/8770 : 2E 53 87    |             rol       R1                ; R1 holds bits 1-7
  973 |  1     qs.s    343 | Code        | 11 |         |    3 | 00/8773 : 4D 53 87    |             EOR       R1                ; Seven bits at once
  974 |  1     qs.s    344 | Code        | 11 |         |    3 | 00/8776 : 6E 56 87    |             ror       R4                ; Shift right by one bit
  975 |  1     qs.s    345 | Code        | 11 |         |    3 | 00/8779 : 6E 55 87    |             ror       R3                
  976 |  1     qs.s    346 | Code        | 11 |         |    3 | 00/877C : 6E 54 87    |             ror       R2                
  977 |  1     qs.s    347 | Code        | 11 |         |    1 | 00/877F : 6A          |             ror                         
  978 |  1     qs.s    348 | Code        | 11 |         |    3 | 00/8780 : 8D 53 87    |             sta       R1                
  979 |  1     qs.s    349 | Code        | 11 |         |    1 | 00/8783 : 60          |             rts                         
  980 |  1     qs.s    350 | Comment     | 11 |         |    0 | 00/8784               | *
  981 |  1     qs.s    351 | Comment     | 11 |         |    0 | 00/8784               | * Routine to seed the random number generator with a
  982 |  1     qs.s    352 | Comment     | 11 |         |    0 | 00/8784               | * reasonable initial value:
  983 |  1     qs.s    353 | Comment     | 11 |         |    0 | 00/8784               | *
  984 |  1     qs.s    354 | Code        | 11 |         |    2 | 00/8784 : A5 4E       | initrandom  lda       $4E               ; Seed the random number generator
  985 |  1     qs.s    355 | Code        | 11 |         |    3 | 00/8786 : 8D 53 87    |             sta       R1                ; based on delay between keypresses
  986 |  1     qs.s    356 | Code        | 11 |         |    3 | 00/8789 : 8D 55 87    |             sta       R3                
  987 |  1     qs.s    357 | Code        | 11 |         |    2 | 00/878C : A5 4F       |             lda       $4F               
  988 |  1     qs.s    358 | Code        | 11 |         |    3 | 00/878E : 8D 54 87    |             sta       R2                
  989 |  1     qs.s    359 | Code        | 11 |         |    3 | 00/8791 : 8D 56 87    |             sta       R4                
  990 |  1     qs.s    360 | Code        | 11 |         |    1 | 00/8794 : 60          |             rts                         
  991 |  1     qs.s    361 | Empty       | 11 |         |    0 | 00/8795               |                                         
  992 |  1     qs.s    362 | Comment     | 11 |         |    0 | 00/8795               | *
  993 |  1     qs.s    363 | Comment     | 11 |         |    0 | 00/8795               | * DEBUG routines
  994 |  1     qs.s    364 | Comment     | 11 |         |    0 | 00/8795               | * print vars
  995 |  1     qs.s    365 | Empty       | 11 |         |    0 | 00/8795               | dbg                                     
  996 |  1     qs.s    366 | Code        | 11 |         |    3 | 00/8795 : 20 C6 88    |             jsr       debug             
  997 |  1     qs.s    367 | Macro       | 11 |         |    0 | 00/8798               |             cr                          
  998 |  1     qs.s    367 | Code        | 11 |         |    2 | 00/8798 : A9 8D       |             lda       #$8D              
  999 |  1     qs.s    367 | Code        | 11 |         |    3 | 00/879A : 20 ED FD    |             jsr       {$FDED}           
 1000 |  1     qs.s    368 | Macro       | 11 |         |    0 | 00/879D               |             prnstr    sLL               
 1001 |  1     qs.s    368 | Code        | 11 |         |    3 | 00/879D : AC 0A 86    |             ldy       sLL               
 1002 |  1     qs.s    368 | Code        | 11 |         |    2 | 00/87A0 : F0 0E       |             beq       ozunid_107        ; no char.
 1003 |  1     qs.s    368 | Code        | 11 |         |    2 | 00/87A2 : A2 00       |             ldx       #$00              
 1004 |  1     qs.s    368 | Code        | 11 |         |    3 | 00/87A4 : BD 0B 86    | ozunid_106  lda       sLL+1,x           
 1005 |  1     qs.s    368 | Code        | 11 |         |    2 | 00/87A7 : 09 80       |             ora       #$80              
 1006 |  1     qs.s    368 | Code        | 11 |         |    3 | 00/87A9 : 20 ED FD    |             jsr       {$FDED}           
 1007 |  1     qs.s    368 | Code        | 11 |         |    1 | 00/87AC : E8          |             inx                         
 1008 |  1     qs.s    368 | Code        | 11 |         |    1 | 00/87AD : 88          |             dey                         
 1009 |  1     qs.s    368 | Code        | 11 |         |    2 | 00/87AE : D0 F4       |             bne       ozunid_106        
 1010 |  1     qs.s    368 | Empty       | 11 |         |    0 | 00/87B0               | ozunid_107                              
 1011 |  1     qs.s    369 | Macro       | 11 |         |    0 | 00/87B0               |             printm    Lleft             
 1012 |  1     qs.s    369 | Code        | 11 |         |    2 | 00/87B0 : A9 A4       |             lda       #"$"              
 1013 |  1     qs.s    369 | Code        | 11 |         |    3 | 00/87B2 : 20 ED FD    |             jsr       {$FDED}           
 1014 |  1     qs.s    369 | Code        | 11 |         |    3 | 00/87B5 : AE 0E 87    |             ldx       Lleft+1           
 1015 |  1     qs.s    369 | Code        | 11 |         |    3 | 00/87B8 : 20 44 F9    |             jsr       {$F944}           
 1016 |  1     qs.s    369 | Code        | 11 |         |    3 | 00/87BB : AE 0D 87    |             ldx       Lleft             
 1017 |  1     qs.s    369 | Code        | 11 |         |    3 | 00/87BE : 20 44 F9    |             jsr       {$F944}           
 1018 |  1     qs.s    370 | Macro       | 11 |         |    0 | 00/87C1               |             prnstr    sspace            
 1019 |  1     qs.s    370 | Code        | 11 |         |    3 | 00/87C1 : AC 14 86    |             ldy       sspace            
 1020 |  1     qs.s    370 | Code        | 11 |         |    2 | 00/87C4 : F0 0E       |             beq       ozunid_109        ; no char.
 1021 |  1     qs.s    370 | Code        | 11 |         |    2 | 00/87C6 : A2 00       |             ldx       #$00              
 1022 |  1     qs.s    370 | Code        | 11 |         |    3 | 00/87C8 : BD 15 86    | ozunid_108  lda       sspace+1,x        
 1023 |  1     qs.s    370 | Code        | 11 |         |    2 | 00/87CB : 09 80       |             ora       #$80              
